Date,Artist,Track,MinPlayed,Genre
2020-12-16 11:27,Salva Jaco,Ese Feelin',3.028566666666667,
2020-12-16 11:28,Delaossa,Sola,0.2736666666666666,rap espanol
2020-12-16 11:29,Red Hot Chili Peppers,Under the Bridge,1.8570666666666664,alternative rock
2020-12-16 11:30,The Rolling Stones,Out Of Tears - Remastered 2009,0.1624833333333333,rock
2020-12-16 11:33,The Rolling Stones,Anybody Seen My Baby? - Remastered,3.4535,rock
2020-12-16 12:03,J. Cole,Wet Dreamz,0.0135,conscious hip hop
2020-12-16 12:03,Pescado Rabioso,Cantata de Puentes Amarillos,0.016,argentine indie
2020-12-16 12:03,Commodores,Slippery When Wet,0.0123333333333333,rock
2020-12-16 12:03,The Police,Message In A Bottle,0.0133333333333333,rock
2020-12-16 12:03,The Wailers,"Get Up, Stand Up",0.0156666666666666,dub
2020-12-16 12:03,Ray Charles,Undecided - 2016 Mono Remaster,0.1491666666666666,rock
2020-12-16 12:03,Tiago PZK,Sola - Neuen Live Sessions - En Vivo,3.276666666666667,trap argentino
2020-12-16 12:03,Daft Punk,Instant Crush (feat. Julian Casablancas),0.0205,electro
2020-12-16 12:03,Arctic Monkeys,A Certain Romance,0.0123333333333333,rock
2020-12-16 12:03,Soda Stereo,Corazón Delator - Remasterizado 2007,0.0108333333333333,argentine rock
2020-12-16 12:03,Red Hot Chili Peppers,Venice Queen,0.0113333333333333,alternative rock
2020-12-16 12:03,Soda Stereo,Zoom - Remasterizado 2007,0.025,argentine rock
2020-12-16 12:03,The Rolling Stones,Dead Flowers - 2009 Mix,0.013,rock
2020-12-16 12:03,Bob Moses,Tearing Me Up - Edit,0.0121666666666666,canadian electronic
2020-12-16 12:04,Catupecu Machu,A Veces Vuelvo,0.0136666666666666,argentine punk
2020-12-16 12:04,Eric Clapton,Wonderful Tonight,0.0128333333333333,rock
2020-12-16 12:04,Sumo,La Rubia Tarada,0.0183333333333333,pixie
2020-12-16 12:04,Pescado Rabioso,Superchería,0.0136666666666666,argentine indie
2020-12-16 12:04,Tame Impala,The Less I Know The Better,0.0185,australian psych
2020-12-16 12:04,Soda Stereo,Persiana Americana - Remasterizado 2007,0.0131666666666666,argentine rock
2020-12-16 12:04,Spinetta Jade,Amenábar,0.0143333333333333,argentine indie
2020-12-16 12:04,Red Hot Chili Peppers,Road Trippin',0.0098333333333333,alternative rock
2020-12-16 12:04,Gustavo Cerati,Puente,0.0625,argentine rock
2020-12-16 12:08,Queen,A Kind Of Magic - Remastered 2011,4.404216666666667,rock
2020-12-16 12:10,Pink Floyd,Pigs on the Wing 1,1.4046666666666667,rock
2020-12-16 12:17,The Velvet Underground,Oh! Sweet Nuthin' - 2015 Remaster,7.419766666666667,alternative rock
2020-12-16 13:33,Led Zeppelin,Stairway to Heaven - Remaster,0.0561666666666666,rock
2020-12-16 13:33,The Beatles,Don't Let Me Down - Remastered 2009,0.009,beatlesque
2020-12-16 13:35,The Beatles,A Day In The Life - Remastered 2009,2.566333333333333,beatlesque
2020-12-16 13:35,Sumo,Hola Frank,0.026,pixie
2020-12-16 13:58,Bobby Womack,California Dreamin',2.939216666666667,classic soul
2020-12-16 14:59,Jim Morrison,The Ghost Song,1.6355,rock
2020-12-16 15:03,Duke Ellington,In A Sentimental Mood,4.2537666666666665,rock
2020-12-16 15:07,The Who,Behind Blue Eyes,3.6904333333333335,rock
2020-12-16 15:11,Duke Ellington,Fleurette Africaine (African Flower) - Remastered,3.60555,rock
2020-12-16 15:15,Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),4.244433333333333,rock
2020-12-16 15:38,INXS,Need You Tonight,0.0105,australian rock
2020-12-16 15:38,Miles Davis Quintet,It Never Entered My Mind,2.8913333333333333,bebop
2020-12-16 15:38,Arctic Monkeys,Fake Tales Of San Francisco,0.0073333333333333,rock
2020-12-16 15:38,Jim Morrison,An American Prayer,0.0165,rock
2020-12-16 15:38,Franz Ferdinand,Take Me Out,0.0058333333333333,alternative rock
2020-12-16 15:38,Pescado Rabioso,Como el Viento Voy a Ver,0.0006666666666666,argentine indie
2020-12-16 15:39,Tiago PZK,Sola - Neuen Live Sessions - En Vivo,0.019,trap argentino
2020-12-16 15:39,Poolside,Harvest Moon,0.6741666666666667,alternative dance
2020-12-16 15:39,Spinetta Jade,Amenábar,0.2235,argentine indie
2020-12-16 15:43,Tiago PZK,Sola - Neuen Live Sessions - En Vivo,3.276666666666667,trap argentino
2020-12-16 15:43,Stevie Wonder,Cash In Your Face,0.3733333333333333,rock
2020-12-16 15:49,Mac Miller,2009,5.799766666666667,hip hop
2020-12-16 15:54,The Rolling Stones,Out Of Tears - Remastered 2009,5.46,rock
2020-12-16 15:59,Mac Miller,Woods,4.7731,hip hop
2020-12-16 16:03,Hiatus Kaiyote,Fingerprints,4.282,australian r&b
2020-12-16 16:07,Shivaree,Goodnight Moon,4.06295,
2020-12-16 16:12,The Rolling Stones,Anybody Seen My Baby? - Remastered,4.519333333333333,rock
2020-12-16 16:15,Ray Charles,Just for a Thrill - 2016 Mono Remaster,3.420916666666667,rock
2020-12-16 16:18,Ray Charles,Mr. Charles' Blues - 2016 Mono Remaster,2.794433333333333,rock
2020-12-16 16:21,Ray Charles,Losing Hand - 2016 Mono Remaster,3.2337666666666665,rock
2020-12-16 16:24,Ray Charles,Heartbreaker - 2016 Mono Remaster,2.892516666666667,rock
2020-12-16 16:26,La Renga,Somos Los Mismos De Siempre,1.995,argentine rock
2020-12-16 16:30,La Renga,Veneno,4.14,argentine rock
2020-12-16 16:34,La Renga,A Tu Lado,3.2764166666666665,argentine rock
2020-12-16 16:39,La Renga,Cuando Estés Acá,4.92955,argentine rock
2020-12-16 16:42,Los Abuelos De La Nada,Lunes Por La Madrugada,3.2371,argentine rock
2020-12-16 16:47,Ciro y los Persas,Me Gusta,4.818216666666666,argentine rock
2020-12-16 16:49,Sumo,No Tan Distintos,2.667333333333333,pixie
2020-12-16 18:56,Divididos,¿Qué Ves?,1.231933333333333,argentine rock
2020-12-16 19:10,Phony Ppl,Why iii Love The Moon.,4.78485,alternative r&b
2020-12-16 19:17,La Vela Puerca,Va A Escampar,4.692216666666667,latin alternative
2020-12-16 19:21,Bob Marley & The Wailers,Buffalo Soldier,4.264,reggae
2020-12-16 19:24,Jorge Drexler,Telefonía,3.0827166666666668,cantautor
2020-12-16 19:27,Pappo,Juntos a la Par,2.68555,argentine heavy metal
2020-12-16 19:30,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,3.3425,electro
2020-12-16 20:07,La Renga,Somos Los Mismos De Siempre,0.0591666666666666,argentine rock
2020-12-16 20:08,WOS,OJERAS NEGRAS,1.215,argentine indie
2020-12-16 20:10,Trueno,Sangría - con WOS,2.1148333333333333,argentine hip hop
2020-12-16 20:14,Trueno,Sangría - con WOS,0.3986333333333333,argentine hip hop
2020-12-16 20:14,Bizarrap,"Trueno: Bzrp Freestyle Sessions, Vol. 6",3.323183333333333,argentine hip hop
2020-12-16 20:18,Trueno,Mamichula - con Nicki Nicole,3.512833333333333,argentine hip hop
2020-12-16 20:22,Red Hot Chili Peppers,Hard to Concentrate,4.030666666666667,alternative rock
2020-12-16 20:25,Gorillaz,Tomorrow Comes Today,3.2266666666666666,alternative hip hop
2020-12-16 20:29,Daft Punk,Something About Us,3.8777666666666666,electro
2020-12-16 20:33,Red Hot Chili Peppers,Did I Let You Know,4.364433333333333,alternative rock
2020-12-16 20:36,Black Sabbath,Paranoid,2.807333333333333,rock
2020-12-16 20:40,Bob Marley & The Wailers,Jamming,3.5166666666666666,reggae
2020-12-16 20:44,Daft Punk,Beyond,4.8373333333333335,electro
2020-12-16 20:49,Soda Stereo,Persiana Americana - Remasterizado 2007,4.8711,argentine rock
2020-12-16 20:52,The Who,Pinball Wizard,3.0157166666666666,rock
2020-12-16 20:56,Soda Stereo,Juegos De Seducción - Remasterizado 2007,3.3017666666666665,argentine rock
2020-12-16 21:00,Bob Marley & The Wailers,Buffalo Soldier,4.264,reggae
2020-12-16 21:05,Usted Señalemelo,Big Bang,4.894416666666666,argentine alternative rock
2020-12-16 21:10,Sumo,Heroína,5.6971,pixie
2020-12-16 21:17,Aerosmith,One Way Street,7.0011,rock
2020-12-16 21:22,Pescado Rabioso,Superchería,4.2664333333333335,argentine indie
2020-12-16 21:26,Los Piojos,Tan Solo,4.000216666666667,argentine rock
2020-12-16 21:31,Pink Floyd,Wish You Were Here,5.57905,rock
2020-12-16 21:36,The Police,Message In A Bottle,4.838,rock
2020-12-16 21:40,Pink Floyd,"Another Brick in the Wall, Pt. 2",3.9791,rock
2020-12-16 21:43,Pink Floyd,I'm a King Bee,3.2333333333333334,rock
2020-12-16 21:47,The Rolling Stones,Infamy - Remastered,3.3686666666666665,rock
2020-12-16 22:39,dryhope,Shade,0.0403333333333333,lo-fi beats
2020-12-16 22:39,ENRA,Virginia,0.0131666666666666,lo-fi beats
2020-12-16 22:42,brillion.,Rem,2.4774166666666666,lo-fi beats
2020-12-16 22:43,Spencer Hunt,Vhs,1.7333,lo-fi beats
2020-12-16 22:46,Refeeld,Maybe We're Still Sleeping,2.40125,lo-fi beats
2020-12-16 22:48,drkmnd,Last Alive,2.400516666666667,lo-fi beats
2020-12-16 22:51,Pandrezz,Cuddlin,2.949316666666667,chillhop
2020-12-16 22:54,Aylior,Dunes,2.52455,lo-fi beats
2020-12-16 22:57,No Spirit,Desire,3.2105166666666665,lo-fi beats
2020-12-16 22:59,Tom Doolie,Circuit,2.0237666666666665,chillhop
2020-12-16 23:01,Flovry,Backpack City,2.52885,lo-fi beats
2020-12-16 23:02,j'san,Snow & Sand,0.3182833333333333,chillhop
2020-12-16 23:02,Led Zeppelin,Immigrant Song - Remaster,0.3086666666666666,rock
2020-12-16 23:07,AC/DC,Thunderstruck,4.881333333333333,australian rock
2020-12-16 23:11,Cream,White Room,4.5281666666666665,rock
2020-12-16 23:12,Cream,White Room,0.0888833333333333,rock
2020-12-16 23:12,Cream,Crossroads - Live,0.0145666666666666,rock
2020-12-16 23:16,Guns N' Roses,It's So Easy,3.378216666666667,glam metal
2020-12-16 23:22,Iron Maiden,The Number of the Beast - 2015 Remaster,4.8431,rock
2020-12-16 23:28,Guns N' Roses,Get In The Ring,5.688433333333333,glam metal
2020-12-16 23:34,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,5.839766666666667,rock
2020-12-16 23:38,Iron Maiden,Run to the Hills - 2015 Remaster,3.891766666666667,rock
2020-12-16 23:41,AC/DC,Thunderstruck,0.0,australian rock
2020-12-16 23:41,Arctic Monkeys,Fake Tales Of San Francisco,2.9657666666666667,rock
2020-12-16 23:46,Daft Punk,Fragments of Time (feat. Todd Edwards),4.662883333333333,electro
2020-12-16 23:48,Pappo,Rock and Roll y Fiebre,2.181033333333333,argentine heavy metal
2020-12-18 00:38,The Weeknd,Blinding Lights,0.1461666666666666,canadian contemporary r&b
2020-12-18 00:42,Luis Miguel,Ahora Te Puedes Marchar,3.239383333333333,bolero
2020-12-18 00:46,Aerosmith,Dream On,4.449333333333334,rock
2020-12-18 00:50,El Mató a un Policía Motorizado,Más o Menos Bien,4.225333333333333,argentine alternative rock
2020-12-18 00:53,Cream,I Feel Free,2.858433333333333,rock
2020-12-18 00:59,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,2.5445,argentine rock
2020-12-18 00:59,Daft Punk,Giorgio by Moroder,0.0105,electro
2020-12-18 00:59,Militantes del Climax,Jazz Funk,0.0111666666666666,argentine hip hop
2020-12-18 00:59,Manu Chao,Trapped By Love,0.0096666666666666,latin alternative
2020-12-18 00:59,Viejas Locas,Me Gustas Mucho,0.0108333333333333,argentine rock
2020-12-18 00:59,Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,0.0141666666666666,argentine indie
2020-12-18 00:59,Led Zeppelin,Whole Lotta Love - 1990 Remaster,0.0088333333333333,rock
2020-12-18 00:59,Queen,A Kind Of Magic - Remastered 2011,0.013,rock
2020-12-18 00:59,Pink Floyd,The Thin Ice,0.0093333333333333,rock
2020-12-18 00:59,Jorge Drexler,Silencio,0.0116666666666666,cantautor
2020-12-18 01:47,Daft Punk,Giorgio by Moroder,6.413166666666666,electro
2020-12-18 01:47,Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,0.0111666666666666,argentine indie
2020-12-18 01:54,Daft Punk,Something About Us,3.8777666666666666,electro
2020-12-18 02:46,Los Piojos,Tan Solo,2.1123833333333333,argentine rock
2020-12-18 02:51,Virus,Pronta Entrega,4.5551,classic dubstep
2020-12-18 02:55,Almendra,Plegaria para un Niño Dormido,4.056666666666667,argentine rock
2020-12-18 02:57,the Drumlord,Shelter Jazz,2.2857,hungarian underground rap
2020-12-18 03:02,Red Hot Chili Peppers,Encore,4.247766666666666,alternative rock
2020-12-18 03:06,The Police,So Lonely,4.826433333333333,rock
2020-12-18 03:09,The xx,Intro,2.132,downtempo
2020-12-18 03:11,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),2.7666666666666666,
2020-12-18 03:16,Soda Stereo,Nada Personal - Remasterizado 2007,4.876216666666667,argentine rock
2020-12-18 03:17,INXS,Don't Change,0.55775,australian rock
2020-12-18 03:24,INXS,Don't Change,0.0025,australian rock
2020-12-18 03:28,The Rolling Stones,"Paint It, Black",3.3711,rock
2020-12-18 03:32,Charly García,Fanky,4.783333333333333,argentine rock
2020-12-18 04:36,Curtis Mayfield,Pusherman,1.9683833333333332,chicago soul
2020-12-18 14:18,Anderson .Paak,Trippy (feat. J. Cole),0.0185,escape room
2020-12-18 14:18,Jordan Rakei,Add the Bassline,0.1583333333333333,alternative r&b
2020-12-18 14:18,Tom Misch,Cos I Love You,0.0118333333333333,indie soul
2020-12-18 14:21,Loyle Carner,Mean It In The Morning,2.664,indie soul
2020-12-18 14:22,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),1.03,escape room
2020-12-18 14:22,Two Another,Coming Alive,0.0075,alternative r&b
2020-12-18 14:22,Tom Misch,Beautiful Escape,0.0151666666666666,indie soul
2020-12-18 14:22,CoryaYo,Easylike,0.0106666666666666,chillhop
2020-12-18 14:25,Two Another,Hoping You Changed,0.0176666666666666,alternative r&b
2020-12-18 14:25,Loyle Carner,No Worries,0.0111666666666666,indie soul
2020-12-18 14:25,Leon Bridges,Bad Bad News,0.0148333333333333,modern blues
2020-12-18 14:25,Leon Bridges,Bad Bad News,0.2521666666666666,modern blues
2020-12-18 14:25,Loyle Carner,Angel,0.0261666666666666,indie soul
2020-12-18 14:25,Two Another,Coming Alive,3.020166666666667,alternative r&b
2020-12-18 14:25,Joe Hertz,Playing For You,0.0111666666666666,alternative r&b
2020-12-18 14:25,Tom Misch,Beautiful Escape,0.0108333333333333,indie soul
2020-12-18 14:25,Babasónicos,Los Calientes,0.034,argentine rock
2020-12-18 14:25,The Mouse Outfit,Blaze It up (feat. Sparkz),0.0,indie soul
2020-12-18 14:26,Babasónicos,Putita,0.6635,argentine rock
2020-12-18 14:29,Guasones,El forastero,2.532833333333333,argentine rock
2020-12-18 14:29,Vox Dei,Apocalipsis,0.0253333333333333,argentine rock
2020-12-18 14:35,Las Pastillas del Abuelo,Viejo Karma!,6.231766666666666,argentine rock
2020-12-18 14:47,Sui Generis,Canción para Mi Muerte,0.0384,argentine rock
2020-12-18 14:47,The Rolling Stones,Infamy - Remastered,0.0081666666666666,rock
2020-12-18 14:47,Depeche Mode,Enjoy the Silence,0.0177666666666666,rock
2020-12-18 14:47,The Beatles,Here Comes The Sun - Remastered 2009,0.0177666666666666,beatlesque
2020-12-18 14:51,Las Pastillas del Abuelo,Oportunistas,2.258383333333333,argentine rock
2020-12-18 14:51,Depeche Mode,Enjoy the Silence,4.2522166666666665,rock
2020-12-18 14:55,Fito Paez,Polaroid De Locura Ordinaria,0.4685166666666667,argentine rock
2020-12-18 14:55,The Rolling Stones,Infamy - Remastered,3.79555,rock
2020-12-18 15:27,La Renga,San Miguel,0.0337666666666666,argentine rock
2020-12-18 15:31,La Renga,La Razón Que Te Demora,4.413966666666667,argentine rock
2020-12-18 15:35,La Renga,Triste Canción De Amor,4.48435,argentine rock
2020-12-18 15:40,La Renga,El Final Es En Donde Partí,4.60955,argentine rock
2020-12-18 15:44,Monolink,The End,0.0472833333333333,organic house
2020-12-18 15:44,Plastikman,Expand - Tale of Us Remix,0.0273666666666666,acid house
2020-12-18 15:44,La Renga,El Revelde,3.200066666666667,argentine rock
2020-12-18 15:45,Plastikman,Expand - Tale of Us Remix,1.4026666666666667,acid house
2020-12-18 15:50,Pan-Pot,Fugitives - Joseph Capriati Remix,4.878933333333333,german techno
2020-12-18 15:55,Modjo,Lady - Hear Me Tonight,5.1192166666666665,disco house
2020-12-18 16:03,Monolink,New Morning,7.81285,organic house
2020-12-18 16:21,Dale Howard,Afterparty - Original Mix,0.4080333333333333,deep groove house
2020-12-18 16:24,Anja Schneider,Dubmission,2.95255,electra
2020-12-18 16:28,Louie Vega,Let It Go (with Marc E. Bassy) - Dom Dolla Remix,4.6658,deep house
2020-12-18 16:37,Pan-Pot,Fugitives - Joseph Capriati Remix,8.809516666666667,german techno
2020-12-18 17:03,Plastikman,Expand - Tale of Us Remix,3.743,acid house
2020-12-18 17:07,Las Pastillas del Abuelo,Qué Es Dios?,4.249633333333334,argentine rock
2020-12-18 17:11,Red Hot Chili Peppers,Under the Bridge,4.4051,alternative rock
2020-12-18 17:13,Creedence Clearwater Revival,Have You Ever Seen The Rain,1.9022666666666668,rock
2020-12-19 00:44,Creedence Clearwater Revival,Have You Ever Seen The Rain,0.0149333333333333,rock
2020-12-19 00:49,Fito Paez,Dos en la ciudad,5.7026666666666666,argentine rock
2020-12-19 00:53,Bobby Womack,Woman's Gotta Have It,3.5377666666666667,classic soul
2020-12-19 00:58,Red Hot Chili Peppers,Slow Cheetah,5.332216666666667,alternative rock
2020-12-19 01:00,Los Espiritus,Jugo,1.0083666666666666,argentine alternative rock
2020-12-19 01:29,Los Espiritus,Jugo,2.957583333333333,argentine alternative rock
2020-12-19 01:33,Red Hot Chili Peppers,Monarchy of Roses,4.196666666666666,alternative rock
2020-12-19 03:55,CHIC,Soup for One,0.1938833333333333,rock
2020-12-19 03:55,Gustavo Cerati,Desastre,2.2715,argentine rock
2020-12-19 04:00,Modjo,Lady - Hear Me Tonight,5.1192166666666665,disco house
2020-12-19 04:05,Modjo,Lady - Hear Me Tonight,5.075666666666667,disco house
2020-12-19 04:11,Logg,Dancing into the Stars,5.42,rock
2020-12-19 04:15,Moodymann,Don’t You Want My Love,4.406,deep house
2020-12-19 04:20,Rainbow Team,Bite the Apple,4.7999833333333335,deep disco
2020-12-19 04:26,Dan Hartman,"Hands Down - 12"" Version",6.442216666666667,disco
2020-12-19 04:31,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),4.854883333333333,dance pop
2020-12-19 04:35,Patrice Rushen,Haven't You Heard,3.7947,disco
2020-12-19 04:46,Wynton Marsalis,Never Let Me Go,1.7353,big band
2020-12-19 04:47,Antonio Vivaldi,"Concerto for Strings in C Minor, RV 118: II. Largo",1.540166666666667,baroque
2020-12-19 04:49,Antonio Vivaldi,"Concerto for Strings in B-Flat Major, RV 167: II. Andante",2.1887666666666665,baroque
2020-12-19 04:50,Chris Botti,What'll I Do?,0.56975,rock
2020-12-19 05:06,Bakar,Hell N Back,1.040333333333333,indie r&b
2020-12-19 14:35,The Beatles,A Day In The Life - Remastered 2009,0.3104,beatlesque
2020-12-19 14:37,The Beatles,When I'm Sixty Four - Remastered 2009,2.6277666666666666,beatlesque
2020-12-19 14:39,The Beatles,Being For The Benefit Of Mr. Kite! - Remastered 2009,1.59535,beatlesque
2020-12-19 14:43,Blind Melon,No Rain,3.618433333333333,alternative metal
2020-12-19 14:45,Cream,Badge,2.7451,rock
2020-12-19 14:49,Los Abuelos De La Nada,Lunes Por La Madrugada,3.2371,argentine rock
2020-12-19 14:53,Red Hot Chili Peppers,Dani California,3.88685,alternative rock
2020-12-19 23:01,Red Hot Chili Peppers,Dani California,0.2839666666666666,alternative rock
2020-12-19 23:41,Led Zeppelin,Immigrant Song - Remaster,0.0593666666666666,rock
2020-12-19 23:41,Mac Miller,Dang! (feat. Anderson .Paak),0.15055,hip hop
2020-12-19 23:42,Led Zeppelin,Whole Lotta Love - 1990 Remaster,0.0629333333333333,rock
2020-12-19 23:42,Guns N' Roses,Civil War,0.0572333333333333,glam metal
2020-12-19 23:42,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,0.1951833333333333,rock
2020-12-19 23:44,Led Zeppelin,Black Dog - Remaster,2.047633333333333,rock
2020-12-20 00:18,Creedence Clearwater Revival,Fortunate Son,2.346216666666667,rock
2020-12-20 00:23,Lynyrd Skynyrd,Sweet Home Alabama,4.73,rock
2020-12-20 00:26,Guns N' Roses,Yesterdays,3.270433333333333,glam metal
2020-12-20 00:29,Invisible,Dios de Adolescencia,2.7577666666666665,argentine indie
2020-12-20 00:34,Pink Floyd,One Slip,5.144433333333334,rock
2020-12-20 00:37,Cream,Strange Brew,2.776666666666667,rock
2020-12-20 00:42,Soda Stereo,Un Misil En Mi Placard - MTV Unplugged,4.576433333333333,argentine rock
2020-12-20 00:47,Turf,Pasos Al Costado,4.235766666666667,hyphy
2020-12-20 00:52,Sumo,Heroína,5.6971,pixie
2020-12-20 00:58,Arctic Monkeys,A Certain Romance,5.52,rock
2020-12-20 01:01,Calle 13,Muerte En Hawaii,3.164433333333333,latin
2020-12-20 01:38,Daft Punk,Fragments of Time (feat. Todd Edwards),3.43585,electro
2020-12-20 01:41,Trueno,Sangría - con WOS,0.0801833333333333,argentine hip hop
2020-12-20 01:41,Trueno,Mamichula - con Nicki Nicole,3.65335,argentine hip hop
2020-12-20 01:45,GodLevel,Octavos: Trueno Letra Vs. Stuart Jaze - En Vivo,0.4043833333333333,
2020-12-20 01:45,Trueno,Ñeri,3.2455666666666665,argentine hip hop
2020-12-20 01:48,Bobby Womack,Woman's Gotta Have It,0.5066666666666667,classic soul
2020-12-20 01:48,Red Bull Batalla de los Gallos,Aczino VS. Wos - Final (Live),0.1322666666666666,rap tico
2020-12-20 01:48,Red Bull Batalla de los Gallos,Aczino VS. Wos - Final (Live),2.67055,rap tico
2020-12-20 01:53,Drake,Passionfruit,4.982333333333333,canadian hip hop
2020-12-20 01:53,Bob Dylan,The Times They Are A-Changin',0.10015,rock
2020-12-20 01:53,Los Abuelos De La Nada,Lunes Por La Madrugada,0.0156333333333333,argentine rock
2020-12-20 01:53,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,0.01635,gangster rap
2020-12-20 01:53,Phil Collins,In The Air Tonight - 2015 Remastered,0.0565166666666666,mellow gold
2020-12-20 01:54,Queen,Crazy Little Thing Called Love - Remastered 2011,0.0213333333333333,rock
2020-12-20 01:54,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),0.0103,electro
2020-12-20 02:00,Queen,Crazy Little Thing Called Love - Remastered 2011,0.0626833333333333,rock
2020-12-20 02:00,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),6.160433333333334,electro
2020-12-20 02:04,Red Hot Chili Peppers,"Dance, Dance, Dance",3.758883333333333,alternative rock
2020-12-20 02:08,Santana,Evil Ways,3.9506666666666663,blues rock
2020-12-20 06:22,Sumo,Mejor No Hablar de Ciertas Cosas,1.44675,pixie
2020-12-20 06:27,Drake,Passionfruit,4.982333333333333,canadian hip hop
2020-12-20 06:31,Fito Paez,Polaroid De Locura Ordinaria,3.4873333333333334,argentine rock
2020-12-20 06:31,Arctic Monkeys,Riot Van,0.0,rock
2020-12-20 06:37,Arctic Monkeys,Fluorescent Adolescent,0.0120833333333333,rock
2020-12-20 06:37,Iggy Pop,The Passenger,0.0095833333333333,alternative rock
2020-12-20 06:37,Gustavo Cerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),0.0128,argentine rock
2020-12-20 06:37,Pink Floyd,The Show Must Go On,0.0213333333333333,rock
2020-12-20 06:37,Ray Charles,I've Got a Woman,0.0149333333333333,rock
2020-12-20 06:37,Blind Melon,Change,0.016,alternative metal
2020-12-20 06:37,Gorillaz,19-2000,0.01635,alternative hip hop
2020-12-20 06:37,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,4.451,rock
2020-12-20 06:37,Jimi Hendrix,Purple Haze,0.0110166666666666,rock
2020-12-20 06:37,Pink Floyd,Money,0.0149333333333333,rock
2020-12-20 06:37,Aerosmith,Dream On,0.016,rock
2020-12-20 06:37,Cream,I Feel Free,0.0192,rock
2020-12-20 06:37,Michael Jackson,Don't Stop 'Til You Get Enough,0.01635,pop
2020-12-20 06:37,Los Abuelos De La Nada,Mil Horas,0.0181333333333333,argentine rock
2020-12-20 06:37,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,0.0128,east coast hip hop
2020-12-20 06:43,Guns N' Roses,One In A Million,6.18555,glam metal
2020-12-20 06:48,Queen,A Kind Of Magic - Remastered 2011,4.404216666666667,rock
2020-12-20 06:52,Willy Crook,If You,4.328,argentine indie
2020-12-20 06:55,Red Hot Chili Peppers,We Turn Red,3.3411,alternative rock
2020-12-20 06:59,The Werks,Music,3.2786166666666667,dayton indie
2020-12-20 15:20,Larry Lovestein & The Velvet Revival,Suspicions,3.674166666666667,
2020-12-20 15:23,Ray Charles,Drown in My Own Tears - 2016 Mono Remaster,3.379183333333333,rock
2020-12-20 15:26,Dio,Don't Talk To Strangers,0.2418666666666666,rock
2020-12-20 15:26,Nirvana,Come As You Are,2.8050166666666665,alternative rock
2020-12-20 15:31,The Rolling Stones,Anybody Seen My Baby? - Remastered,4.519333333333333,rock
2020-12-20 15:34,Ray Charles,Just for a Thrill - 2016 Mono Remaster,3.420916666666667,rock
2020-12-20 15:39,Ray Charles,Joy Ride - 2016 Mono Remaster,4.649816666666666,rock
2020-12-20 15:42,Ray Charles,Tell Me How Do You Feel - 2016 Mono Remaster,2.716733333333333,rock
2020-12-20 15:44,Ray Charles,Tell All the World About You - 2016 Mono Remaster,2.0593666666666666,rock
2020-12-20 15:47,Ray Charles,Ain't That Love - 2016 Mono Remaster,2.9137,rock
2020-12-20 15:50,Ray Charles,I Had a Dream - 2016 Mono Remaster,2.91345,rock
2020-12-20 15:53,Dio,Don't Talk To Strangers,0.01315,rock
2020-12-20 15:53,Tom Misch,I Wish,0.1185166666666666,indie soul
2020-12-20 15:53,Ray Charles,Heartbreaker - 2016 Mono Remaster,2.892516666666667,rock
2020-12-20 15:57,La Renga,Voy A Bailar A La Nave Del Olvido,3.9757666666666656,argentine rock
2020-12-20 15:58,Ray Charles,A Fool for You - 2016 Mono Remaster,0.75935,rock
2020-12-20 16:02,Clara Cava,Te Dejé una Carta,3.636616666666667,argentine indie
2020-12-20 16:06,Clara Cava,En Cualquiera,3.9822166666666665,argentine indie
2020-12-20 16:16,Clara Cava,Todos los Fds,0.1679666666666666,argentine indie
2020-12-20 16:17,Soda Stereo,Persiana Americana - Remasterizado 2007,0.4103,argentine rock
2020-12-20 16:18,Gustavo Cerati,Lago en el Cielo,1.7141333333333333,argentine rock
2020-12-20 16:23,Los del Fuego,Juego de Seduccion / Persiana Americana / Corazon Delator / Cuando Pase el Temblor / Tratame Suavemente / De Musica Ligera,0.2673833333333333,cumbia pop
2020-12-20 16:23,Gustavo Cerati,Cosas Imposibles,4.3308333333333335,argentine rock
2020-12-20 16:23,Jimi Hendrix,All Along the Watchtower,0.0615,rock
2020-12-20 16:26,Fito Paez,11 Y 6,2.9711,argentine rock
2020-12-20 16:30,Red Hot Chili Peppers,Especially in Michigan,4.00555,alternative rock
